FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
611;659;0;1;16.4345577;48.2031758;6
611;659;1;2;16.4314747;48.2054152;334
611;659;0;2;16.4314747;48.2054152;389
611;659;1;3;16.4307155;48.2059786;416
611;659;0;3;16.4307155;48.2059786;485
612;2422;1;1;16.4270383;48.2085347;7
612;2422;1;2;16.4266091;48.2088780;57
612;2422;1;3;16.4264044;48.2090230;79
612;2422;1;4;16.4261733;48.2091463;102
612;2422;1;5;16.4260544;48.2091638;110
612;2422;1;6;16.4257441;48.2091463;133
612;2422;1;7;16.4250313;48.2090980;187
612;2422;1;8;16.4248200;48.2091066;202
612;2422;1;9;16.4246680;48.2091991;218
612;2422;1;10;16.4244105;48.2093838;246
612;2422;1;11;16.4235986;48.2099688;335
612;2422;1;12;16.4223311;48.2108797;473
612;2422;1;13;16.4219019;48.2111569;518
612;2422;1;14;16.4216841;48.2112316;536
612;2422;1;15;16.4215719;48.2112227;545
612;5824;1;1;16.4270702;48.2085255;5
612;5824;1;2;16.4269266;48.2086266;18
612;5824;1;3;16.4269002;48.2086644;22
612;5824;1;4;16.4269416;48.2087247;28
612;5824;1;5;16.4269947;48.2088105;37
612;5824;1;6;16.4271800;48.2088761;50
612;5824;1;7;16.4275658;48.2091330;85
612;5824;1;8;16.4276227;48.2091080;89
612;5824;1;9;16.4290827;48.2081097;222
612;5824;1;10;16.4285644;48.2077794;268
622;2949;1;1;16.3886997;48.2360977;6
622;2949;1;2;16.3879899;48.2357400;70
622;2949;1;3;16.3872300;48.2353600;138
622;2949;1;4;16.3866100;48.2350500;194
622;2949;1;5;16.3859500;48.2347200;253
622;2949;1;6;16.3852900;48.2343900;312
633;634;1;1;16.3676000;48.2387299;90
633;634;1;2;16.3672500;48.2385200;126
633;634;1;3;16.3664800;48.2380400;206
634;2498;1;1;16.3656058;48.2375338;5
634;2498;1;2;16.3651500;48.2372700;49
634;2498;1;3;16.3648400;48.2370800;80
634;2498;1;4;16.3646800;48.2369900;95
634;2498;1;5;16.3644100;48.2368400;121
634;2498;1;6;16.3642700;48.2367700;134
634;2498;1;7;16.3640500;48.2366800;153
634;2498;1;8;16.3638100;48.2366100;172
634;2498;1;9;16.3635300;48.2365400;194
634;2498;1;10;16.3631000;48.2364500;228
634;2498;1;11;16.3628700;48.2364100;245
634;2498;1;12;16.3627700;48.2364000;252
634;2498;1;13;16.3625500;48.2363900;269
634;2498;1;14;16.3622700;48.2363700;289
634;2498;1;15;16.3618800;48.2363600;318
634;2498;1;16;16.3616600;48.2363600;334
634;2498;1;17;16.3615500;48.2363500;342
634;2498;1;18;16.3613200;48.2363400;359
634;2498;1;19;16.3605899;48.2363200;413
634;2498;1;20;16.3594700;48.2362800;496
634;2498;1;21;16.3589400;48.2362800;535
634;2498;1;22;16.3586500;48.2362700;556
634;2498;1;23;16.3585100;48.2362600;566
634;2498;1;24;16.3582400;48.2362500;586
634;2498;1;25;16.3578800;48.2362400;613
634;2498;1;26;16.3576900;48.2362300;627
634;2498;1;27;16.3573099;48.2362100;654
634;2498;1;28;16.3569800;48.2361900;679
634;2498;1;29;16.3568200;48.2361700;691
634;2498;1;30;16.3566200;48.2361400;706
634;2498;1;31;16.3564400;48.2360900;720
635;640;1;1;16.3545552;48.2333811;7
635;640;1;2;16.3544700;48.2331500;30
635;640;1;3;16.3543400;48.2328500;61
635;640;1;4;16.3542300;48.2326000;86
635;640;1;5;16.3541400;48.2324700;100
635;640;1;6;16.3540300;48.2323499;114
635;640;1;7;16.3539299;48.2322599;125
635;640;1;8;16.3537500;48.2321300;142
635;640;1;9;16.3535300;48.2319900;162
635;640;1;10;16.3531600;48.2318400;190
635;640;1;11;16.3529100;48.2317300;210
635;1230;1;1;16.3545552;48.2333811;8
635;1230;1;2;16.3544700;48.2331500;34
635;1230;1;3;16.3543400;48.2328500;68
635;1230;1;4;16.3542300;48.2326000;96
635;1230;1;5;16.3541400;48.2324700;112
635;1230;1;6;16.3540300;48.2323499;127
635;1230;1;7;16.3539299;48.2322599;139
635;1230;1;8;16.3537500;48.2321300;158
635;1230;1;9;16.3535300;48.2319900;181
635;1230;1;10;16.3531600;48.2318400;212
635;1230;1;11;16.3529100;48.2317300;233
635;1230;1;12;16.3524800;48.2315700;269
635;1230;1;13;16.3522200;48.2314700;291
640;2499;1;1;16.3530738;48.2315263;1
640;2499;1;2;16.3532400;48.2313199;14
640;2499;1;3;16.3541400;48.2316700;52
640;2499;1;4;16.3543100;48.2317400;59
640;2499;1;5;16.3545100;48.2318300;68
640;2499;1;6;16.3546799;48.2319100;75
640;2499;1;7;16.3548699;48.2320100;85
640;2499;1;8;16.3550300;48.2321000;92
640;2499;1;9;16.3551800;48.2322100;100
640;2499;1;10;16.3553600;48.2323600;111
640;2499;1;11;16.3555199;48.2325100;121
640;2499;1;12;16.3556900;48.2326600;131
640;2499;1;13;16.3557900;48.2327200;136
640;2499;1;14;16.3558900;48.2327600;140
640;2499;1;15;16.3560400;48.2328300;147
640;2499;1;16;16.3562700;48.2328400;155
640;2499;1;17;16.3564900;48.2328500;163
640;2499;1;18;16.3566900;48.2328700;170
640;2499;1;19;16.3569500;48.2329000;180
640;2499;1;20;16.3572400;48.2329400;191
640;2499;1;21;16.3574900;48.2329800;200
640;2499;1;22;16.3577799;48.2330300;211
640;2499;1;23;16.3584400;48.2331600;236
640;2499;1;24;16.3584100;48.2332500;241
640;2499;1;25;16.3580700;48.2331999;254
640;2499;1;26;16.3577900;48.2331600;265
640;2499;1;27;16.3575100;48.2331200;275
640;2499;1;28;16.3569400;48.2330400;296
640;2499;1;29;16.3568200;48.2330300;301
640;2499;1;30;16.3566800;48.2330200;306
640;2499;1;31;16.3565100;48.2329999;312
640;2499;1;32;16.3564149;48.2329752;316
642;643;1;1;16.3665100;48.2379300;101
642;643;1;2;16.3672100;48.2383300;170
642;643;1;3;16.3675800;48.2385499;207
642;643;1;4;16.3687302;48.2392383;322
643;2648;1;1;16.3688000;48.2392800;10
643;2648;1;2;16.3694099;48.2396300;75
659;612;1;1;16.4306411;48.2060452;4
659;612;0;1;16.4306411;48.2060452;4
659;612;0;2;16.4301644;48.2063325;42
659;612;1;2;16.4301644;48.2063325;51
659;612;0;3;16.4297863;48.2066047;76
659;612;1;3;16.4297863;48.2066047;92
659;612;1;4;16.4288291;48.2072702;193
659;612;0;4;16.4288291;48.2072702;159
659;612;0;5;16.4281105;48.2077947;223
659;612;1;5;16.4281105;48.2077947;270
659;612;1;6;16.4271044;48.2085005;376
659;612;0;6;16.4271044;48.2085005;310
774;805;1;1;16.3657008;48.2519041;7
774;805;1;2;16.3661900;48.2532000;152
774;805;1;3;16.3663800;48.2537000;208
774;805;1;4;16.3666902;48.2545275;300
793;2996;1;1;16.3943725;48.1564077;7
793;2996;1;2;16.3945900;48.1563700;22
793;2996;1;3;16.3947300;48.1563600;32
793;2996;1;4;16.3950299;48.1563299;52
793;2996;1;5;16.3952800;48.1563000;70
793;2996;1;6;16.3954999;48.1563200;85
793;2996;1;7;16.3955900;48.1561600;102
793;2996;1;8;16.3956800;48.1560000;120
793;2996;1;9;16.3957600;48.1558599;135
793;2996;1;10;16.3959600;48.1553900;185
793;2996;1;11;16.3960900;48.1550900;217
793;2996;1;12;16.3961300;48.1550000;227
793;2996;1;13;16.3961800;48.1549100;236
802;3016;1;1;16.3947625;48.1564386;6
802;3016;1;2;16.3947300;48.1564400;8
802;3016;1;3;16.3944600;48.1564800;25
802;3016;1;4;16.3942300;48.1565400;42
802;3016;1;5;16.3939999;48.1566199;59
802;3016;1;6;16.3937800;48.1567099;75
802;3016;1;7;16.3936000;48.1568100;91
802;3016;1;8;16.3934100;48.1569700;110
802;3016;1;9;16.3933100;48.1570700;122
802;3016;1;10;16.3932300;48.1571200;129
802;3016;1;11;16.3930900;48.1571500;139
802;3016;1;12;16.3929500;48.1571300;148
802;3016;1;13;16.3928900;48.1572900;164
802;3016;1;14;16.3927300;48.1575599;192
802;3016;1;15;16.3925899;48.1578900;226
802;3016;1;16;16.3924999;48.1582099;257
802;3016;1;17;16.3924600;48.1584000;276
802;3016;1;18;16.3924300;48.1585800;293
802;3016;1;19;16.3924000;48.1588200;317
802;3016;1;20;16.3923800;48.1590500;339
802;3016;1;21;16.3923600;48.1592700;360
802;3016;1;22;16.3923500;48.1594900;382
802;3016;1;23;16.3923400;48.1597200;404
802;3016;1;24;16.3923400;48.1599200;423
802;3016;1;25;16.3923500;48.1601700;448
802;3016;1;26;16.3923705;48.1603663;467
805;1309;1;1;16.3667700;48.2547400;25
805;1309;1;2;16.3670699;48.2546899;48
805;1309;1;3;16.3673100;48.2546400;67
805;1309;1;4;16.3678500;48.2545400;108
805;1309;1;5;16.3684000;48.2544400;150
805;1309;1;6;16.3688200;48.2543700;182
805;1309;1;7;16.3691100;48.2543000;204
805;1309;1;8;16.3693900;48.2542199;227
805;1309;1;9;16.3694900;48.2541800;235
805;1309;1;10;16.3696600;48.2540700;253
805;1309;1;11;16.3697300;48.2539900;263
805;1309;1;12;16.3697800;48.2539000;273
805;1309;1;13;16.3698000;48.2538200;283
805;1309;1;14;16.3698100;48.2537200;293
805;1309;1;15;16.3698300;48.2534000;329
805;1309;1;16;16.3698500;48.2531700;354
805;1309;1;17;16.3698700;48.2529500;379
805;1309;1;18;16.3698799;48.2527400;402
805;1309;1;19;16.3698799;48.2525199;426
805;1309;1;20;16.3698500;48.2523000;450
805;1309;1;21;16.3697700;48.2520300;481
805;1309;1;22;16.3697400;48.2519300;492
881;3045;1;0;16.4343688;48.2420016;166
881;3045;1;1;16.4339733;48.2416136;266
881;3045;1;2;16.4306855;48.2398827;598
892;3048;1;1;16.4389494;48.2453583;3
892;3048;1;2;16.4384658;48.2448580;72
892;3048;1;3;16.4380288;48.2444419;129
892;3048;1;4;16.4375761;48.2439927;192
892;3048;1;5;16.4373361;48.2437961;221
892;3048;1;6;16.4371883;48.2436894;237
892;3048;1;7;16.4369144;48.2434516;272
892;3048;1;8;16.4363572;48.2429533;343
892;3048;1;9;16.4358305;48.2425925;400
892;3048;1;10;16.4353349;48.2422952;451
892;3048;1;11;16.4351625;48.2422294;466
892;3048;1;12;16.4351625;48.2422336;467
905;8093;1;1;16.4833769;48.2514680;5
905;8093;1;2;16.4838400;48.2514600;38
905;8093;1;3;16.4840700;48.2514600;55
905;8093;1;4;16.4847100;48.2514400;100
905;8093;1;5;16.4848600;48.2514400;111
905;8093;1;6;16.4851000;48.2514400;128
905;8093;1;7;16.4856700;48.2514300;168
905;8093;1;8;16.4862000;48.2514100;206
905;8093;1;9;16.4863399;48.2514100;216
905;8093;1;10;16.4866100;48.2514100;236
905;8093;1;11;16.4867600;48.2514100;246
905;8093;1;12;16.4879100;48.2513900;328
905;8093;1;13;16.4884800;48.2513700;368
905;8093;1;14;16.4885600;48.2513700;374
905;8093;1;15;16.4887600;48.2513600;388
905;8093;1;16;16.4887000;48.2512600;400
905;8093;1;17;16.4884500;48.2509299;439
905;8093;1;18;16.4884261;48.2508963;443
908;909;1;1;16.5250805;48.2498541;4
908;909;1;2;16.5259300;48.2497500;68
908;909;1;3;16.5271000;48.2496000;156
908;909;1;4;16.5277800;48.2495100;208
908;909;1;5;16.5285699;48.2494299;267
908;909;1;6;16.5287200;48.2494100;278
908;909;1;7;16.5288900;48.2493900;291
908;909;1;8;16.5296800;48.2493200;350
908;909;1;9;16.5305300;48.2492600;413
908;909;1;10;16.5306500;48.2492500;422
908;909;1;11;16.5308200;48.2492400;435
908;909;1;12;16.5311600;48.2492100;460
908;909;1;13;16.5314799;48.2491900;484
908;909;1;14;16.5315600;48.2491900;490
908;909;1;15;16.5317800;48.2491900;506
908;909;1;16;16.5318900;48.2491900;514
908;909;1;17;16.5323500;48.2491800;548
908;909;1;18;16.5325600;48.2491800;564
908;909;1;19;16.5326000;48.2493300;581
908;930;1;1;16.5250805;48.2498541;4
908;930;1;2;16.5259300;48.2497500;67
908;930;1;3;16.5271000;48.2496000;154
908;930;1;4;16.5277800;48.2495100;204
908;930;1;5;16.5285699;48.2494299;263
908;930;1;6;16.5287200;48.2494100;274
908;930;1;7;16.5288900;48.2493900;286
908;930;1;8;16.5296800;48.2493200;344
908;930;1;9;16.5305300;48.2492600;407
908;930;1;10;16.5306500;48.2492500;415
908;930;1;11;16.5308200;48.2492400;428
908;930;1;12;16.5311600;48.2492100;453
908;930;1;13;16.5314799;48.2491900;476
908;930;1;14;16.5315600;48.2491900;482
908;930;1;15;16.5314758;48.2488811;516
909;925;1;1;16.5326947;48.2495600;6
909;925;1;2;16.5332800;48.2509800;164
909;925;1;3;16.5335700;48.2517200;246
909;925;1;4;16.5340444;48.2529294;381
913;905;1;1;16.4803100;48.2502100;19
913;905;1;2;16.4814200;48.2497500;113
913;905;1;3;16.4820800;48.2504800;205
913;905;1;4;16.4830500;48.2514700;332
913;905;1;5;16.4832600;48.2514700;348
913;905;1;6;16.4833769;48.2514680;356
915;959;1;1;16.5248700;48.2498800;61
915;959;1;2;16.5247900;48.2498900;68
915;959;1;3;16.5245800;48.2499100;84
915;959;1;4;16.5244600;48.2499200;92
915;959;1;5;16.5242600;48.2499400;106
915;959;1;6;16.5232600;48.2500400;181
915;959;1;7;16.5227600;48.2500900;218
915;959;1;8;16.5220100;48.2501700;272
915;959;1;9;16.5208000;48.2502900;361
915;959;1;10;16.5200000;48.2503800;420
915;959;1;11;16.5194400;48.2504300;462
915;959;1;12;16.5191000;48.2504500;486
915;959;1;13;16.5187600;48.2504599;512
915;959;1;14;16.5184399;48.2504599;534
915;959;1;15;16.5179400;48.2504400;571
915;959;1;16;16.5174200;48.2504200;609
915;959;1;17;16.5170600;48.2504200;635
915;959;1;18;16.5167300;48.2504200;659
915;959;1;19;16.5164000;48.2504300;683
915;959;1;20;16.5161300;48.2504400;703
915;959;1;21;16.5158300;48.2504700;726
915;959;1;22;16.5155600;48.2505200;745
915;959;1;23;16.5153000;48.2505900;766
915;959;1;24;16.5149700;48.2506700;792
915;959;1;25;16.5146500;48.2507300;816
915;959;1;26;16.5145600;48.2507400;823
915;959;1;27;16.5143200;48.2507800;841
915;959;1;28;16.5140200;48.2508100;862
915;959;1;29;16.5137400;48.2508300;883
915;959;1;30;16.5130700;48.2508600;932
915;959;1;31;16.5115500;48.2508500;1042
915;959;1;32;16.5108600;48.2508600;1093
915;959;1;33;16.5104200;48.2508700;1125
915;959;1;34;16.5099899;48.2509100;1156
915;959;1;35;16.5095800;48.2509400;1187
915;959;1;36;16.5089400;48.2510000;1233
915;959;1;37;16.5084000;48.2510300;1273
915;959;1;38;16.5074500;48.2510700;1343
915;959;1;39;16.5071700;48.2510800;1363
916;8695;1;1;16.4980500;48.2512300;7
916;8695;1;2;16.4979500;48.2512300;14
916;8695;1;3;16.4978600;48.2512300;20
916;8695;1;4;16.4976300;48.2512200;37
916;8695;1;5;16.4976300;48.2506700;98
916;8695;1;6;16.4975999;48.2497300;200
916;8695;1;7;16.4975800;48.2491500;264
916;8695;1;8;16.4975600;48.2490100;279
916;8695;1;9;16.4975000;48.2488100;303
916;8695;1;10;16.4974300;48.2486500;321
916;8695;1;11;16.4973199;48.2484600;343
916;8695;1;12;16.4972200;48.2483000;361
916;8695;1;13;16.4971000;48.2481400;382
916;8695;1;14;16.4969600;48.2480000;400
916;8695;1;15;16.4967400;48.2478300;424
916;8695;1;16;16.4962200;48.2474700;479
916;8695;1;17;16.4956000;48.2470200;547
916;8695;1;18;16.4954100;48.2468500;570
916;8695;1;19;16.4951800;48.2466000;602
916;8695;1;20;16.4949700;48.2462700;641
916;8695;1;21;16.4946200;48.2457300;706
916;8695;1;22;16.4945200;48.2455799;725
916;8695;1;23;16.4937700;48.2444400;860
916;8695;1;24;16.4930100;48.2433400;994
916;8695;1;25;16.4929427;48.2432380;1006
918;941;1;1;16.4834386;48.2514669;6
918;941;1;2;16.4832600;48.2514700;18
918;941;1;3;16.4830500;48.2514700;33
918;941;1;4;16.4823600;48.2514800;80
918;941;1;5;16.4817300;48.2514800;124
918;941;1;6;16.4803500;48.2514500;219
918;941;1;7;16.4802911;48.2514500;223
921;8093;1;1;16.4930341;48.2511352;10
921;8093;1;2;16.4928100;48.2511300;25
921;8093;1;3;16.4926200;48.2511200;38
921;8093;1;4;16.4924600;48.2511200;49
921;8093;1;5;16.4919400;48.2511300;85
921;8093;1;6;16.4908300;48.2511600;161
921;8093;1;7;16.4902700;48.2512000;200
921;8093;1;8;16.4896400;48.2512600;244
921;8093;1;9;16.4889200;48.2513400;294
921;8093;1;10;16.4887600;48.2513600;305
921;8093;1;11;16.4887000;48.2512600;316
921;8093;1;12;16.4884500;48.2509299;354
921;8093;1;13;16.4884261;48.2508963;358
925;926;1;1;16.5343899;48.2538100;100
925;926;1;2;16.5363000;48.2586400;651
926;927;1;1;16.5363483;48.2587591;9
926;927;1;2;16.5373600;48.2612600;291
927;928;1;1;16.5357852;48.2615097;27
927;928;1;2;16.5354613;48.2607127;116
927;928;1;3;16.5347325;48.2588219;326
927;928;1;4;16.5363002;48.2586447;440
927;928;1;5;16.5362133;48.2584522;462
928;929;1;1;16.5362091;48.2584105;5
928;929;1;2;16.5344630;48.2539947;503
929;3345;1;1;16.5343899;48.2538100;22
929;3345;1;2;16.5335700;48.2517200;269
929;3345;1;3;16.5332800;48.2509800;356
930;931;1;1;16.5310377;48.2472725;184
931;932;1;1;16.5309800;48.2470600;23
931;932;1;2;16.5302855;48.2445597;305
932;3346;1;1;16.5302300;48.2443600;21
932;3346;1;2;16.5311900;48.2441900;93
941;913;1;1;16.4802911;48.2514500;7
941;913;1;2;16.4801900;48.2514500;14
941;913;1;3;16.4793200;48.2505900;120
941;913;1;4;16.4800719;48.2503013;180
960;2523;1;1;16.4070800;48.1942499;4
960;2523;1;2;16.4068200;48.1944100;26
960;2523;1;3;16.4066200;48.1945200;41
960;2523;1;4;16.4072000;48.1948400;87
960;2523;1;5;16.4079600;48.1952799;147
960;2523;1;6;16.4077266;48.1954505;169
967;2481;1;1;16.4535725;48.2293908;4
967;2481;1;2;16.4537100;48.2293400;23
967;2481;1;3;16.4543000;48.2291300;106
967;2481;1;4;16.4554300;48.2287600;261
967;2481;1;5;16.4555599;48.2288700;287
967;2481;1;6;16.4557100;48.2290000;317
967;2481;1;7;16.4558200;48.2291300;345
967;2481;1;8;16.4559055;48.2292211;365
967;3356;1;1;16.4534652;48.2292647;12
967;3356;1;2;16.4531733;48.2289855;47
967;3356;1;3;16.4528941;48.2285586;96
967;3356;1;4;16.4526274;48.2281694;140
967;3356;1;5;16.4525513;48.2279961;159
967;3356;1;6;16.4523163;48.2275605;207
975;2694;1;1;16.4340386;48.2034991;10
975;2694;1;2;16.4356202;48.2024175;183
975;2694;1;3;16.4368466;48.2015330;321
977;908;1;1;16.5064066;48.2510941;2
977;908;1;2;16.5065500;48.2510900;13
977;908;1;3;16.5071700;48.2510800;60
977;908;1;4;16.5074500;48.2510700;79
977;908;1;5;16.5084000;48.2510300;150
977;908;1;6;16.5089400;48.2510000;190
977;908;1;7;16.5095800;48.2509400;237
977;908;1;8;16.5099899;48.2509100;268
977;908;1;9;16.5104200;48.2508700;300
977;908;1;10;16.5108600;48.2508600;332
977;908;1;11;16.5115500;48.2508500;384
977;908;1;12;16.5130700;48.2508600;496
977;908;1;13;16.5137400;48.2508300;545
977;908;1;14;16.5140200;48.2508100;566
977;908;1;15;16.5143200;48.2507800;588
977;908;1;16;16.5145600;48.2507400;606
977;908;1;17;16.5146500;48.2507300;613
977;908;1;18;16.5149700;48.2506700;637
977;908;1;19;16.5153000;48.2505900;664
977;908;1;20;16.5155600;48.2505200;685
977;908;1;21;16.5158300;48.2504700;704
977;908;1;22;16.5161300;48.2504400;726
977;908;1;23;16.5164000;48.2504300;747
977;908;1;24;16.5167300;48.2504200;771
977;908;1;25;16.5170600;48.2504200;796
977;908;1;26;16.5174200;48.2504200;822
977;908;1;27;16.5179400;48.2504400;861
977;908;1;28;16.5184399;48.2504599;897
977;908;1;29;16.5187600;48.2504599;921
977;908;1;30;16.5191000;48.2504500;946
977;908;1;31;16.5194400;48.2504300;971
977;908;1;32;16.5200000;48.2503800;1013
977;908;1;33;16.5208000;48.2502900;1073
977;908;1;34;16.5220100;48.2501700;1163
977;908;1;35;16.5227600;48.2500900;1219
977;908;1;36;16.5232600;48.2500400;1256
977;908;1;37;16.5242600;48.2499400;1330
977;908;1;38;16.5244600;48.2499200;1346
977;908;1;39;16.5245800;48.2499100;1354
977;908;1;40;16.5247900;48.2498900;1371
977;908;1;41;16.5248700;48.2498800;1377
977;908;1;42;16.5250805;48.2498541;1392
1004;1033;1;1;16.5290775;48.2129600;8
1004;1033;1;2;16.5296700;48.2126900;60
1004;1033;1;3;16.5300200;48.2125200;91
1004;1033;1;4;16.5308700;48.2120900;168
1004;1033;1;5;16.5321000;48.2114900;278
1004;1033;1;6;16.5327400;48.2111900;334
1004;8006;1;1;16.5290775;48.2129600;9
1004;8006;1;2;16.5296700;48.2126900;61
1004;8006;1;3;16.5297899;48.2128700;82
1004;8006;1;4;16.5301600;48.2135500;161
1004;8006;1;5;16.5306700;48.2145000;271
1004;8006;1;6;16.5312500;48.2155400;392
1014;1044;1;1;16.5289900;48.2130000;32
1014;1044;1;2;16.5280700;48.2134500;115
1014;1044;1;3;16.5278000;48.2135700;139
1014;1044;1;4;16.5273800;48.2137300;174
1014;1044;1;5;16.5270800;48.2138400;199
1014;1044;1;6;16.5266200;48.2140000;237
1014;1044;1;7;16.5265177;48.2140341;245
1023;8620;1;1;16.4484855;48.2316500;6
1023;8620;1;2;16.4485100;48.2316400;9
1023;8620;1;3;16.4487600;48.2315400;30
1023;8620;1;4;16.4490000;48.2314400;50
1023;8620;1;5;16.4496000;48.2311800;102
1023;8620;1;6;16.4501600;48.2309100;153
1023;8620;1;7;16.4506300;48.2305900;202
1023;8620;1;8;16.4513300;48.2302300;266
1023;8620;1;9;16.4520300;48.2298700;330
1023;8620;1;10;16.4521100;48.2297200;348
1023;8620;1;11;16.4520858;48.2296316;357
1025;5702;1;1;16.4820500;48.2193400;23
1025;5702;1;2;16.4826200;48.2189700;81
1025;5702;1;3;16.4829500;48.2187500;115
1025;5702;1;4;16.4831300;48.2186100;135
1025;5702;1;5;16.4833100;48.2184400;158
1025;5702;1;6;16.4834700;48.2182400;182
1025;5702;1;7;16.4836100;48.2180500;206
1025;5702;1;8;16.4836800;48.2179600;216
1025;5702;1;9;16.4837700;48.2179000;226
1025;5702;1;10;16.4836700;48.2178200;237
1025;5702;1;11;16.4836100;48.2177500;246
1025;5702;1;12;16.4835600;48.2176700;256
1025;5702;1;13;16.4835400;48.2176199;261
1025;5702;1;14;16.4833600;48.2172399;304
1025;5702;1;15;16.4833100;48.2171300;317
1025;5702;1;16;16.4832600;48.2170227;329
1026;1080;1;1;16.4862777;48.2174458;4
1026;1080;1;2;16.4862830;48.2174450;4
1026;1080;1;3;16.4864875;48.2173875;20
1026;1080;1;4;16.4866750;48.2173186;36
1026;1080;1;5;16.4867813;48.2172880;44
1026;1080;1;6;16.4868736;48.2172572;51
1026;1080;1;7;16.4869491;48.2172297;58
1026;1080;1;8;16.4871313;48.2171700;72
1031;1032;1;1;16.5193200;48.2145100;21
1031;1032;1;2;16.5196400;48.2145300;46
1031;1032;1;3;16.5202300;48.2145500;89
1031;1032;1;4;16.5212700;48.2145800;167
1031;1032;1;5;16.5221500;48.2146300;232
1031;1032;1;6;16.5224100;48.2146400;252
1031;1032;1;7;16.5227100;48.2146400;274
1031;1032;1;8;16.5228600;48.2146400;285
1031;1032;1;9;16.5234099;48.2146400;326
